no,cartype,startpos1,startpos2,endpos1,endpos2,receipttime_date,receipttime_time,settime_date,settime_time,ridetime_date,ridetime_time
3585,중형 승합,관악구,청룡동,관악구,보라매동,2021-09-01,07:00:00,2021-09-01,07:06:26,2021-09-01,07:31:50
3617,중형 승합,노원구,상계1동,노원구,상계6.7동,2021-09-01,07:00:00,2021-09-01,07:18:55,2021-09-01,07:37:10
7630,중형승합,도봉구,방학제3동,도봉구,도봉제1동,2021-09-01,07:00:00,2021-09-01,07:09:32,2021-09-01,07:39:05
835,중형승합,중랑구,망우본동,종로구,이화동,2021-09-01,07:00:00,2021-09-01,07:02:15,2021-09-01,07:17:36
5798,중형승합,광진구,구의제3동,서대문구,신촌동,2021-09-01,07:00:00,2021-09-01,07:02:28,2021-09-01,07:20:58
1403,중형승합,노원구,월계3동,송파구,잠실2동,2021-09-01,07:00:00,2021-09-01,07:03:36,2021-09-01,07:14:15
8167,중형 승합,강서구,우장산동,영등포구,여의동,2021-09-01,07:00:00,2021-09-01,07:08:44,2021-09-01,07:42:24
1320,중형승합,동대문구,신설동,동대문구,휘경제2동,2021-09-01,07:00:00,2021-09-01,07:09:01,2021-09-01,07:22:37
3581,중형 승합,구로구,개봉제2동,은평구,역촌동,2021-09-01,07:00:00,2021-09-01,07:09:24,2021-09-01,07:21:45
7913,중형승합,노원구,월계1동,강동구,둔촌제2동,2021-09-01,07:00:00,2021-09-01,07:10:07,2021-09-01,07:29:13
8272,중형승합,서초구,양재1동,중랑구,신내1동,2021-09-01,07:00:00,2021-09-01,07:43:49,2021-09-01,08:08:05
7936,중형승합,용산구,원효로제1동,종로구,종로1.2.3.4가동,2021-09-01,07:00:00,2021-09-01,07:01:22,2021-09-01,07:19:11
3205,중형승용,도봉구,도봉제1동,강북구,번제3동,2021-09-01,07:00:00,2021-09-01,07:05:01,2021-09-01,07:14:40
3803,중형승용,동작구,상도제1동,강남구,삼성1동,2021-09-01,07:00:00,2021-09-01,07:09:29,2021-09-01,07:34:50
8095,중형 승합,강남구,세곡동,종로구,이화동,2021-09-01,07:00:00,2021-09-01,07:00:56,2021-09-01,07:32:08
3208,중형승용,송파구,잠실2동,영등포구,양평제2동,2021-09-01,07:00:00,2021-09-01,06:22:02,2021-09-01,06:39:32
5756,중형승합,송파구,마천1동,송파구,가락2동,2021-09-01,07:00:00,2021-09-01,07:04:19,2021-09-01,07:27:44
8052,중형 승합,서초구,방배4동,서초구,반포4동,2021-09-01,07:00:00,2021-09-01,07:09:29,2021-09-01,07:24:29
5755,중형승합,동대문구,제기제2동,중구,회현동,2021-09-01,07:00:00,2021-09-01,07:08:02,2021-09-01,07:24:32
3573,중형 승합,송파구,잠실본동,부천시원미구,심곡2동,2021-09-01,07:00:00,2021-09-01,07:05:33,2021-09-01,07:27:09
8052,중형 승합,서초구,반포2동,광명시,광명5동,2021-09-01,07:00:00,2021-09-01,07:39:11,2021-09-01,07:50:23
3659,중형 승합,성동구,금호4가동,중구,신당제3동,2021-09-01,07:00:00,2021-09-01,07:09:20,2021-09-01,07:25:10
1550,중형 승합,강동구,암사제1동,강동구,상일동,2021-09-01,07:00:00,2021-09-01,07:03:46,2021-09-01,07:29:10
8169,중형 승합,서초구,양재1동,금천구,시흥제2동,2021-09-01,07:00:00,2021-09-01,07:09:16,2021-09-01,07:29:01
7886,중형승합,성북구,삼선동,은평구,역촌동,2021-09-01,07:00:00,2021-09-01,07:10:05,2021-09-01,07:27:56
9153,중형 승합,강서구,등촌제3동,강동구,둔촌제2동,2021-09-01,07:00:00,2021-09-01,07:09:38,2021-09-01,07:40:17
3608,중형 승합,강동구,길동,금천구,시흥제2동,2021-09-01,07:00:00,2021-09-01,07:19:02,2021-09-01,07:43:11
8579,대형 승용,성북구,삼선동,성북구,길음제2동,2021-09-01,07:00:00,2021-09-01,07:00:44,2021-09-01,07:12:05
1558,중형 승합,종로구,명륜3가동,종로구,종로5.6가동,2021-09-01,07:00:00,2021-09-01,07:05:21,2021-09-01,07:22:45
5699,중형승합,중랑구,상봉제1동,동대문구,회기동,2021-09-01,07:00:00,2021-09-01,07:03:48,2021-09-01,07:15:03
9147,중형 승합,은평구,진관동,은평구,역촌동,2021-09-01,07:00:00,2021-09-01,07:08:55,2021-09-01,07:36:07
6388,중형승용,동작구,신대방제2동,광진구,구의제1동,2021-09-01,07:00:00,2021-09-01,06:57:26,2021-09-01,07:08:59
1566,중형 승합,동대문구,답십리제4동,동대문구,전농제3동,2021-09-01,07:00:00,2021-09-01,07:05:39,2021-09-01,07:15:06
3127,중형승용,강서구,발산제1동,서초구,반포4동,2021-09-01,07:00:00,2021-09-01,07:01:22,2021-09-01,07:14:55
8271,중형 승합,노원구,상계8동,종로구,사직동,2021-09-01,07:00:00,2021-09-01,07:09:08,2021-09-01,07:24:35
8085,중형 승합,광진구,화양동,노원구,중계4동,2021-09-01,07:00:00,2021-09-01,07:06:53,2021-09-01,07:12:50
7818,중형승합,도봉구,도봉제2동,김포시,풍무동,2021-09-01,07:00:00,2021-09-01,07:09:03,2021-09-01,07:29:48
8076,중형 승합,구로구,개봉제2동,강동구,둔촌제2동,2021-09-01,07:00:00,2021-09-01,07:09:02,2021-09-01,07:17:56
4644,중형 승합,노원구,공릉2동,노원구,공릉1.3동,2021-09-01,07:00:00,2021-09-01,07:06:22,2021-09-01,07:31:40
7939,중형승합,구로구,구로제4동,강남구,도곡1동,2021-09-01,07:00:00,2021-09-01,07:09:29,2021-09-01,07:33:51
7924,중형승합,송파구,장지동,동대문구,회기동,2021-09-01,07:00:00,2021-09-01,07:09:45,2021-09-01,07:36:24
8050,중형 승합,강북구,삼각산동,양천구,신월1동,2021-09-01,07:00:00,2021-09-01,07:09:19,2021-09-01,07:30:37
8176,중형 승합,강남구,압구정동,송파구,풍납2동,2021-09-01,07:00:00,2021-09-01,07:06:08,2021-09-01,07:18:32
6294,중형 승합,마포구,도화동,강남구,역삼1동,2021-09-01,07:00:00,2021-09-01,07:03:15,2021-09-01,07:14:27
1385,중형승합,강서구,가양제2동,성동구,왕십리도선동,2021-09-01,07:00:00,2021-09-01,07:09:41,2021-09-01,07:32:27
5792,중형승합,강남구,수서동,용산구,한남동,2021-09-01,07:00:00,2021-09-01,07:10:08,2021-09-01,07:57:05
8252,중형승합,중랑구,면목제2동,중랑구,중화제2동,2021-09-01,07:00:00,2021-09-01,07:03:59,2021-09-01,07:12:41
3628,중형 승합,동작구,상도제4동,동작구,신대방제2동,2021-09-01,07:00:00,2021-09-01,07:15:31,2021-09-01,07:36:37
1653,중형승합,도봉구,창제3동,강동구,둔촌제2동,2021-09-01,07:00:00,2021-09-01,07:09:07,2021-09-01,07:19:10
8266,중형승합,서초구,양재1동,양천구,신정6동,2021-09-01,07:00:00,2021-09-01,07:08:45,2021-09-01,07:38:30
8210,중형승합,강서구,가양제1동,강서구,가양제1동,2021-09-01,07:00:00,2021-09-01,07:09:02,2021-09-01,07:26:26
8134,중형 승합,마포구,성산제1동,마포구,서교동,2021-09-01,07:00:00,2021-09-01,07:08:52,2021-09-01,07:23:28
8047,중형 승합,강북구,삼각산동,종로구,이화동,2021-09-01,07:00:00,2021-09-01,07:08:13,2021-09-01,07:27:02
8012,중형 승합,강남구,논현2동,성남시분당구,서현1동,2021-09-01,07:00:00,2021-09-01,07:09:27,2021-09-01,07:33:01
8227,중형 승합,노원구,하계2동,광진구,화양동,2021-09-01,07:00:00,2021-09-01,07:09:35,2021-09-01,07:24:53
4962,중형 승합,노원구,공릉2동,강북구,번제1동,2021-09-01,07:00:00,2021-09-01,07:09:52,2021-09-01,07:23:25
8250,중형승합,용산구,이촌제1동,마포구,상암동,2021-09-01,07:00:00,2021-09-01,07:05:55,2021-09-01,07:23:28
5760,중형승합,중랑구,면목제7동,종로구,종로5.6가동,2021-09-01,07:00:00,2021-09-01,07:05:45,2021-09-01,07:14:22
5613,중형승합,성북구,종암동,은평구,역촌동,2021-09-01,07:00:00,2021-09-01,07:09:19,2021-09-01,07:27:59
8200,중형승합,양천구,신정4동,강동구,둔촌제2동,2021-09-01,07:00:00,2021-09-01,07:07:54,2021-09-01,07:24:39
1880,중형승합,강북구,번제3동,강동구,둔촌제2동,2021-09-01,07:00:00,2021-09-01,07:06:37,2021-09-01,07:31:46
8178,중형 승합,마포구,도화동,마포구,도화동,2021-09-01,07:00:00,2021-09-01,07:04:42,2021-09-01,07:07:54
3644,중형 승합,구로구,구로제3동,구로구,구로제3동,2021-09-01,07:00:00,2021-09-01,07:10:32,2021-09-01,07:26:14
1192,중형승합,동작구,상도제3동,동작구,흑석동,2021-09-01,07:00:00,2021-09-01,07:08:45,2021-09-01,07:31:12
8094,중형 승합,서대문구,북아현동,은평구,역촌동,2021-09-01,07:00:00,2021-09-01,07:04:33,2021-09-01,07:28:54
7904,중형승합,강북구,송중동,서초구,서초1동,2021-09-01,07:00:00,2021-09-01,07:10:07,2021-09-01,07:38:26
7932,중형승합,동대문구,제기제1동,동대문구,청량리동,2021-09-01,07:00:00,2021-09-01,07:05:51,2021-09-01,07:20:30
5631,중형승합,영등포구,양평제1동,양천구,목1동,2021-09-01,07:00:00,2021-09-01,07:09:57,2021-09-01,07:23:57
3265,중형승용,동작구,신대방제1동,고양시덕양구,신도동,2021-09-01,07:00:00,2021-09-01,06:46:02,2021-09-01,07:03:32
3568,중형 승합,성동구,왕십리제2동,종로구,이화동,2021-09-01,07:00:00,2021-09-01,07:08:57,2021-09-01,07:23:45
8045,중형 승합,은평구,역촌동,종로구,교남동,2021-09-01,07:00:00,2021-09-01,07:03:42,2021-09-01,07:19:19
3694,중형 승합,강서구,공항동,강서구,화곡제6동,2021-09-01,07:00:00,2021-09-01,07:04:57,2021-09-01,07:27:18
7594,중형승합,도봉구,도봉제2동,은평구,역촌동,2021-09-01,07:00:00,2021-09-01,07:10:32,2021-09-01,07:23:35
7957,중형승용,강서구,등촌제3동,종로구,종로1.2.3.4가동,2021-09-01,07:00:00,2021-09-01,07:02:08,2021-09-01,07:21:38
1564,중형 승합,관악구,중앙동,강남구,압구정동,2021-09-01,07:00:00,2021-09-01,07:06:36,2021-09-01,07:32:45
1301,중형승합,광진구,구의제2동,강동구,둔촌제2동,2021-09-01,07:00:00,2021-09-01,07:02:54,2021-09-01,07:07:54
5783,중형승합,성동구,성수1가제1동,성동구,송정동,2021-09-01,07:00:00,2021-09-01,07:08:03,2021-09-01,07:27:12
1302,중형승합,마포구,염리동,중구,소공동,2021-09-01,07:00:00,2021-09-01,07:07:18,2021-09-01,07:20:33
6084,중형 승합,강서구,발산제1동,양천구,신월2동,2021-09-01,07:00:00,2021-09-01,07:08:45,2021-09-01,07:34:45
7820,중형승합,구로구,고척제1동,은평구,녹번동,2021-09-01,07:00:00,2021-09-01,07:09:33,2021-09-01,07:31:04
811,중형승합,노원구,상계10동,강북구,번제2동,2021-09-01,07:00:00,2021-09-01,07:05:19,2021-09-01,07:15:37
3017,중형승용,서대문구,홍제제3동,영등포구,여의동,2021-09-01,07:00:00,2021-09-01,07:01:38,2021-09-01,07:11:02
1575,중형 승합,마포구,성산제2동,종로구,이화동,2021-09-01,07:00:00,2021-09-01,07:02:40,2021-09-01,07:17:22
8074,중형 승합,관악구,낙성대동,송파구,문정2동,2021-09-01,07:00:00,2021-09-01,07:10:49,2021-09-01,07:34:10
1647,중형승용,양천구,신정4동,양천구,목1동,2021-09-01,07:00:00,2021-09-01,07:03:46,2021-09-01,07:18:55
1446,대형승용,동작구,상도제1동,양천구,신정7동,2021-09-01,07:00:00,2021-09-01,07:03:49,2021-09-01,07:20:16
1407,중형승합,강북구,삼각산동,성북구,월곡제2동,2021-09-01,07:00:00,2021-09-01,07:06:43,2021-09-01,07:42:02
8003,중형 승합,동대문구,이문제3동,서대문구,충현동,2021-09-01,07:00:00,2021-09-01,07:03:49,2021-09-01,07:20:22
1542,중형 승합,마포구,망원제2동,마포구,망원제1동,2021-09-01,07:00:00,2021-09-01,07:09:04,2021-09-01,07:28:43
3551,중형 승합,마포구,망원제2동,서대문구,신촌동,2021-09-01,07:00:00,2021-09-01,07:05:22,2021-09-01,07:22:02
8054,중형 승합,양천구,목3동,양천구,신정7동,2021-09-01,07:00:00,2021-09-01,07:08:58,2021-09-01,07:31:10
4953,중형 승합,강남구,역삼1동,중랑구,신내2동,2021-09-01,07:00:00,2021-09-01,07:07:38,2021-09-01,07:41:51
5741,중형승합,금천구,시흥제4동,마포구,상암동,2021-09-01,07:00:00,2021-09-01,06:57:07,2021-09-01,07:21:56
9631,중형승용,양천구,신정7동,강동구,둔촌제2동,2021-09-01,07:00:00,2021-09-01,07:01:15,2021-09-01,07:20:06
8373,중형승용,금천구,독산제3동,영등포구,대림제3동,2021-09-01,07:00:00,2021-09-01,07:01:57,2021-09-01,07:23:55
1702,중형승합,성동구,용답동,은평구,진관동,2021-09-01,07:00:00,2021-09-01,07:06:54,2021-09-01,07:09:57
823,중형승합,노원구,중계1동,중랑구,면목제3.8동,2021-09-01,07:00:00,2021-09-01,07:02:51,2021-09-01,07:22:51
3394,대형승용,송파구,가락1동,마포구,상암동,2021-09-01,07:00:00,2021-09-01,07:01:15,2021-09-01,07:26:39
7821,중형승합,구로구,개봉제3동,동작구,흑석동,2021-09-01,07:00:00,2021-09-01,07:04:07,2021-09-01,07:32:52
8373,중형승용,관악구,중앙동,구로구,오류제2동,2021-09-01,07:00:00,2021-09-01,07:41:34,2021-09-01,08:04:16
5715,중형승합,동작구,신대방제1동,금천구,독산제3동,2021-09-01,07:00:00,2021-09-01,07:07:38,2021-09-01,07:26:05
7641,중형승합,성동구,송정동,종로구,이화동,2021-09-01,07:00:00,2021-09-01,07:02:59,2021-09-01,07:33:23
1506,중형 승합,은평구,불광제2동,은평구,불광제1동,2021-09-01,07:00:00,2021-09-01,07:09:01,2021-09-01,07:24:52
5730,중형승합,강서구,방화제1동,김포시,김포2동,2021-09-01,07:00:00,2021-09-01,07:03:25,2021-09-01,07:10:55
9144,중형 승합,송파구,방이2동,광진구,중곡제1동,2021-09-01,07:00:00,2021-09-01,07:03:26,2021-09-01,07:28:32
1303,중형승합,강북구,송중동,중랑구,신내1동,2021-09-01,07:00:00,2021-09-01,07:06:46,2021-09-01,07:21:40
2721,중형승용,광진구,중곡제3동,광진구,중곡제2동,2021-09-01,07:00:00,2021-09-01,07:01:07,2021-09-01,07:09:20
7919,중형승합,노원구,상계10동,도봉구,창제1동,2021-09-01,07:00:00,2021-09-01,07:09:07,2021-09-01,07:25:40
8260,중형승합,강남구,삼성1동,강남구,일원1동,2021-09-01,07:00:00,2021-09-01,07:01:47,2021-09-01,07:31:15
3698,중형 승합,서초구,잠원동,강남구,역삼1동,2021-09-01,07:00:00,2021-09-01,07:09:38,2021-09-01,07:31:11
8260,중형승합,강남구,역삼1동,성남시분당구,수내3동,2021-09-01,07:00:00,2021-09-01,07:48:18,2021-09-01,08:21:21
3698,중형 승합,강남구,대치1동,서대문구,충현동,2021-09-01,07:00:00,2021-09-01,07:55:14,2021-09-01,08:07:47
1316,중형승합,서대문구,남가좌제2동,마포구,망원제1동,2021-09-01,07:00:00,2021-09-01,07:05:31,2021-09-01,07:20:22
1315,중형승합,구로구,구로제2동,영등포구,영등포동,2021-09-01,07:00:00,2021-09-01,07:08:22,2021-09-01,07:31:22
1913,중형승용,강동구,천호제1동,송파구,잠실6동,2021-09-01,07:00:00,2021-09-01,07:09:05,2021-09-01,07:26:17
1193,중형승합,서대문구,남가좌제2동,강북구,삼각산동,2021-09-01,07:00:00,2021-09-01,07:08:22,2021-09-01,07:22:55
8211,중형승합,용산구,남영동,영등포구,영등포동,2021-09-01,07:00:00,2021-09-01,07:09:19,2021-09-01,07:31:13
1184,중형승합,중랑구,묵제1동,광진구,화양동,2021-09-01,07:00:00,2021-09-01,07:07:32,2021-09-01,07:20:08
7908,중형승합,동작구,사당제3동,종로구,청운효자동,2021-09-01,07:00:00,2021-09-01,07:06:49,2021-09-01,07:37:34
9020,중형 승용,노원구,공릉2동,송파구,풍납2동,2021-09-01,07:00:00,2021-09-01,07:09:21,2021-09-01,07:26:21
5796,중형승합,노원구,상계1동,종로구,종로1.2.3.4가동,2021-09-01,07:00:00,2021-09-01,07:09:25,2021-09-01,07:25:25
5754,중형승합,영등포구,영등포본동,구로구,구로제5동,2021-09-01,07:00:00,2021-09-01,07:03:43,2021-09-01,07:36:04
5661,중형승합,서대문구,홍은제2동,마포구,대흥동,2021-09-01,07:00:00,2021-09-01,07:07:09,2021-09-01,07:22:15
7663,중형승합,강서구,가양제2동,영등포구,신길제3동,2021-09-01,07:00:00,2021-09-01,07:08:47,2021-09-01,07:28:41
8209,중형승합,강서구,방화제3동,서대문구,신촌동,2021-09-01,07:00:00,2021-09-01,07:05:42,2021-09-01,07:18:09
8093,중형 승합,강남구,수서동,종로구,사직동,2021-09-01,07:00:00,2021-09-01,07:04:48,2021-09-01,07:39:12
6400,중형승용,마포구,연남동,영등포구,여의동,2021-09-01,07:00:00,2021-09-01,07:00:58,2021-09-01,07:26:07
8259,중형승합,강남구,개포2동,영등포구,여의동,2021-09-01,07:00:00,2021-09-01,07:04:37,2021-09-01,07:26:40
5761,중형승합,노원구,상계2동,강동구,둔촌제2동,2021-09-01,07:00:00,2021-09-01,07:06:29,2021-09-01,07:19:35
7645,중형승합,노원구,상계1동,도봉구,도봉제1동,2021-09-01,07:00:26,2021-09-01,07:09:47,2021-09-01,07:33:24
8010,중형 승합,은평구,갈현제1동,종로구,종로1.2.3.4가동,2021-09-01,07:00:29,2021-09-01,07:02:53,2021-09-01,07:15:08
4392,중형승용,노원구,공릉1.3동,서대문구,신촌동,2021-09-01,07:00:40,2021-09-01,07:02:05,2021-09-01,07:26:32
5785,중형승합,영등포구,문래동,양천구,목1동,2021-09-01,07:01:37,2021-09-01,07:10:41,2021-09-01,07:32:26
5715,중형승합,관악구,삼성동,관악구,청룡동,2021-09-01,07:02:00,2021-09-01,07:38:08,2021-09-01,07:58:56
4784,중형 승합,서대문구,신촌동,중구,명동,2021-09-01,07:04:24,2021-09-01,07:14:03,2021-09-01,07:43:54
5795,중형승합,서대문구,남가좌제2동,은평구,역촌동,2021-09-01,07:05:07,2021-09-01,07:14:39,2021-09-01,07:41:13
8014,중형 승합,은평구,녹번동,강북구,수유제1동,2021-09-01,07:05:20,2021-09-01,07:09:31,2021-09-01,07:20:40
3148,중형 승용,성동구,행당제2동,마포구,상암동,2021-09-01,07:07:06,2021-09-01,07:09:09,2021-09-01,07:29:36
2721,중형승용,강남구,삼성2동,성남시분당구,구미1동,2021-09-01,07:10:00,2021-09-01,07:19:23,2021-09-01,07:52:14
1301,중형승합,강동구,길동,강동구,상일동,2021-09-01,07:10:00,2021-09-01,07:23:36,2021-09-01,07:26:58
3585,중형 승합,동작구,신대방제2동,강남구,일원본동,2021-09-01,07:10:03,2021-09-01,07:47:44,2021-09-01,07:58:50
8176,중형 승합,송파구,풍납2동,송파구,풍납2동,2021-09-01,07:10:09,2021-09-01,07:37:57,2021-09-01,07:49:15
824,중형승합,성동구,성수1가제1동,종로구,이화동,2021-09-01,07:10:24,2021-09-01,07:12:00,2021-09-01,07:39:57
9142,중형 승합,마포구,망원제1동,은평구,구산동,2021-09-01,07:11:00,2021-09-01,07:14:18,2021-09-01,07:40:24
1561,중형 승합,마포구,염리동,서대문구,신촌동,2021-09-01,07:11:00,2021-09-01,07:12:05,2021-09-01,07:35:32
7915,중형승합,강북구,우이동,도봉구,쌍문제1동,2021-09-01,07:11:27,2021-09-01,07:18:18,2021-09-01,07:44:03
8104,중형 승합,서대문구,연희동,종로구,종로1.2.3.4가동,2021-09-01,07:12:00,2021-09-01,07:14:51,2021-09-01,07:30:36
7801,중형승합,마포구,상암동,서대문구,신촌동,2021-09-01,07:12:26,2021-09-01,07:19:22,2021-09-01,07:30:43
6994,대형승용,노원구,상계3.4동,노원구,하계1동,2021-09-01,07:13:00,2021-09-01,07:13:29,2021-09-01,07:30:47
5629,중형승합,강서구,공항동,마포구,상암동,2021-09-01,07:13:06,2021-09-01,07:21:38,2021-09-01,07:44:41
8178,중형 승합,영등포구,여의동,강남구,일원본동,2021-09-01,07:14:00,2021-09-01,07:16:06,2021-09-01,07:51:15
7642,중형승합,동대문구,답십리제1동,남양주시,와부읍,2021-09-01,07:14:55,2021-09-01,07:18:49,2021-09-01,07:34:34
8156,중형 승합,동작구,흑석동,관악구,중앙동,2021-09-01,07:16:00,2021-09-01,07:37:05,2021-09-01,08:12:20
8246,중형승합,은평구,신사제2동,은평구,역촌동,2021-09-01,07:16:00,2021-09-01,07:24:37,2021-09-01,07:46:16
9124,중형 승합,영등포구,대림제3동,관악구,보라매동,2021-09-01,07:17:00,2021-09-01,07:25:57,2021-09-01,07:50:00
6966,중형승용,성동구,마장동,서초구,서초1동,2021-09-01,07:17:00,2021-09-01,07:20:14,2021-09-01,07:42:33
1372,중형승합,동작구,대방동,금천구,가산동,2021-09-01,07:17:55,2021-09-01,07:20:37,2021-09-01,07:49:10
7936,중형승합,용산구,남영동,관악구,보라매동,2021-09-01,07:18:00,2021-09-01,07:35:35,2021-09-01,07:52:53
8154,중형 승합,노원구,중계4동,노원구,상계6.7동,2021-09-01,07:19:00,2021-09-01,07:21:23,2021-09-01,07:31:11
